ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2028-08-13,-447.9258758206007,-5120.000149262434,-2261.1623689845815,-447.9267384773148,-447.92509420704266,-3254.4989917737735,-3254.4989917737735,-3254.4989917737735,-3254.4989917737735,-3254.4989917737735,-3254.4989917737735,0.0,0.0,0.0,-3702.424867594374,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-14,-448.39305227936313,-4596.329521667325,-1503.7052016144614,-448.3939158274909,-448.3922700476592,-2560.332773521165,-2560.332773521165,-2560.332773521165,-2560.332773521165,-2560.332773521165,-2560.332773521165,0.0,0.0,0.0,-3008.725825800528,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-15,-448.8602287381253,-3862.1288864110925,-769.5492608432734,-448.86109317766665,-448.8594458882754,-1849.3237780772006,-1849.3237780772006,-1849.3237780772006,-1849.3237780772006,-1849.3237780772006,-1849.3237780772006,0.0,0.0,0.0,-2298.184006815326,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-16,-449.3274051968874,-3068.810574714923,-46.556035848640825,-449.32827052784245,-449.32662172889167,-1143.4671835965667,-1143.4671835965667,-1143.4671835965667,-1143.4671835965667,-1143.4671835965667,-1143.4671835965667,0.0,0.0,0.0,-1592.794588793454,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-17,-449.7945816556498,-2394.4289043717017,657.7869489928362,-449.79544787801854,-449.7937975695082,-464.31490557816386,-464.31490557816386,-464.31490557816386,-464.31490557816386,-464.31490557816386,-464.31490557816386,0.0,0.0,0.0,-914.1094872338136,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-18,-450.2617581144119,-1793.749172035746,1302.886584080635,-450.26262522819434,-450.26097341012445,167.66672391195934,167.66672391195934,167.66672391195934,167.66672391195934,167.66672391195934,167.66672391195934,0.0,0.0,0.0,-282.59503420245255,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-19,-450.72893457317434,-1176.383482657083,1820.7161030727132,-450.72980255492996,-450.7281491923559,733.6994897564031,733.6994897564031,733.6994897564031,733.6994897564031,733.6994897564031,733.6994897564031,0.0,0.0,0.0,282.9705551832287,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-20,-451.1961110319365,-701.4516269493197,2358.940919133728,-451.19697953339977,-451.19532494850984,1217.238604004767,1217.238604004767,1217.238604004767,1217.238604004767,1217.238604004767,1217.238604004767,0.0,0.0,0.0,766.0424929728306,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-21,-451.66328749069856,-377.77486656920934,2666.854839820566,-451.6641565110904,-451.6625007212501,1604.4452139736186,1604.4452139736186,1604.4452139736186,1604.4452139736186,1604.4452139736186,1604.4452139736186,0.0,0.0,0.0,1152.78192648292,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-22,-452.130463949461,-209.1957050987503,2911.7654943424973,-452.1313334880021,-452.12967662390946,1884.5728278010802,1884.5728278010802,1884.5728278010802,1884.5728278010802,1884.5728278010802,1884.5728278010802,0.0,0.0,0.0,1432.4423638516191,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-23,-452.5976404082231,113.30894165907972,3073.0352172171442,-452.59851044817356,-452.59685277121326,2050.2570458747973,2050.2570458747973,2050.2570458747973,2050.2570458747973,2050.2570458747973,2050.2570458747973,0.0,0.0,0.0,1597.6594054665743,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-24,-453.06481686698527,162.90447994367776,3101.9607058576853,-453.0656873853196,-453.0640286161311,2097.700944624765,2097.700944624765,2097.700944624765,2097.700944624765,2097.700944624765,2097.700944624765,0.0,0.0,0.0,1644.6361277577796,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-25,-453.53199332574764,203.41055647889917,3216.2658937645588,-453.5328643224659,-453.5312044058289,2026.75161739556,2026.75161739556,2026.75161739556,2026.75161739556,2026.75161739556,2026.75161739556,0.0,0.0,0.0,1573.2196240698124,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-26,-453.9991697845098,-183.16430996791343,2934.4852268416603,-454.0000412596119,-453.9983801955264,1840.866641141633,1840.866641141633,1840.866641141633,1840.866641141633,1840.866641141633,1840.866641141633,0.0,0.0,0.0,1386.8674713571231,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-27,-454.4663462432719,-426.25994037019876,2648.6298951315352,-454.4672181967579,-454.4655559852239,1546.9725109843175,1546.9725109843175,1546.9725109843175,1546.9725109843175,1546.9725109843175,1546.9725109843175,0.0,0.0,0.0,1092.5061647410457,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-28,-454.93352270203405,-825.0404265677826,2262.700963024539,-454.934395133904,-454.9327317749214,1155.2202706012556,1155.2202706012556,1155.2202706012556,1155.2202706012556,1155.2202706012556,1155.2202706012556,0.0,0.0,0.0,700.2867478992216,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-29,-455.4006991607964,-1245.3498209203306,1813.853872891782,-455.4015720710502,-455.39990756461907,678.6465722811533,678.6465722811533,678.6465722811533,678.6465722811533,678.6465722811533,678.6465722811533,0.0,0.0,0.0,223.24587312035692,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-30,-455.86787561955856,-1794.1029870281905,1154.8040242196791,-455.8687490081963,-455.8670833543166,132.75113871276216,132.75113871276216,132.75113871276216,132.75113871276216,132.75113871276216,132.75113871276216,0.0,0.0,0.0,-323.1167369067964,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-31,-456.3350520783207,-2402.088808666316,654.5712270836875,-456.3359259453423,-456.3342591440141,-464.9960091197434,-464.9960091197434,-464.9960091197434,-464.9960091197434,-464.9960091197434,-464.9960091197434,0.0,0.0,0.0,-921.3310611980642,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-01,-456.8022285370831,-3101.5005066622925,-41.85387805114207,-456.80310288248864,-456.8014349337119,-1095.7022155975792,-1095.7022155975792,-1095.7022155975792,-1095.7022155975792,-1095.7022155975792,-1095.7022155975792,0.0,0.0,0.0,-1552.5044441346622,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-02,-457.2694049958452,-3708.077673550316,-596.9911107533558,-457.2702798196346,-457.26861065234436,-1739.6378946214843,-1739.6378946214843,-1739.6378946214843,-1739.6378946214843,-1739.6378946214843,-1739.6378946214843,0.0,0.0,0.0,-2196.9072996173295,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-03,-457.73658145460735,-4344.741413589512,-1253.490118332594,-457.73745675678066,-457.735786299912,-2376.842425425901,-2376.842425425901,-2376.842425425901,-2376.842425425901,-2376.842425425901,-2376.842425425901,0.0,0.0,0.0,-2834.5790068805086,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-04,-458.20375791336977,-4905.708880844157,-1970.6848763215125,-458.204633693927,-458.2029619474799,-2987.731929664534,-2987.731929664534,-2987.731929664534,-2987.731929664534,-2987.731929664534,-2987.731929664534,0.0,0.0,0.0,-3445.935687577904,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-05,-458.6709343721319,-5457.363032708055,-2500.322294262813,-458.67181063107296,-458.6701375950475,-3553.6907046728093,-3553.6907046728093,-3553.6907046728093,-3553.6907046728093,-3553.6907046728093,-3553.6907046728093,0.0,0.0,0.0,-4012.361639044941,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-06,-459.13811083089405,-6038.780592962373,-3011.3505995394007,-459.138987568219,-459.1373132471814,-4057.6287128019435,-4057.6287128019435,-4057.6287128019435,-4057.6287128019435,-4057.6287128019435,-4057.6287128019435,0.0,0.0,0.0,-4516.766823632837,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-07,-459.6052872896564,-6399.910305391344,-3290.0546458069807,-459.6061651452916,-459.6044889038819,-4484.488670204949,-4484.488670204949,-4484.488670204949,-4484.488670204949,-4484.488670204949,-4484.488670204949,0.0,0.0,0.0,-4944.093957494605,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-08,-460.07246374841856,-6839.4452847585635,-3709.4675534395788,-460.07334315482194,-460.07166456058206,-4821.687902424169,-4821.687902424169,-4821.687902424169,-4821.687902424169,-4821.687902424169,-4821.687902424169,0.0,0.0,0.0,-5281.760366172587,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-09,-460.539640207181,-6943.311234921628,-3860.810610197725,-460.5405207332144,-460.5388402172826,-5059.482187555909,-5059.482187555909,-5059.482187555909,-5059.482187555909,-5059.482187555909,-5059.482187555909,0.0,0.0,0.0,-5520.02182776309,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-10,-461.0068166659431,-7043.4533064439875,-4128.822321994074,-461.0076977486186,-461.00601587398273,-5191.241227303607,-5191.241227303607,-5191.241227303607,-5191.241227303607,-5191.241227303607,-5191.241227303607,0.0,0.0,0.0,-5652.24804396955,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-11,-461.4739931247052,-7300.465450567613,-4090.6113227794735,-461.474874717559,-461.47319153068304,-5213.628097444814,-5213.628097444814,-5213.628097444814,-5213.628097444814,-5213.628097444814,-5213.628097444814,0.0,0.0,0.0,-5675.102090569519,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-12,-461.9411695834676,-7191.759931201934,-4060.0112799666217,-461.94205168649955,-461.9403671873835,-5126.677950139266,-5126.677950139266,-5126.677950139266,-5126.677950139266,-5126.677950139266,-5126.677950139266,0.0,0.0,0.0,-5588.619119722734,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-13,-462.4083460422295,-6892.471740550019,-3960.934321332412,-462.4092286554396,-462.4075428440834,-4933.774283283124,-4933.774283283124,-4933.774283283124,-4933.774283283124,-4933.774283283124,-4933.774283283124,0.0,0.0,0.0,-5396.182629325353,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-14,-462.8755225009919,-6650.179696451707,-3413.3299887388794,-462.87640562438014,-462.87471850078396,-4641.524165479071,-4641.524165479071,-4641.524165479071,-4641.524165479071,-4641.524165479071,-4641.524165479071,0.0,0.0,0.0,-5104.3996879800625,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-15,-463.342698959754,-6168.616151638872,-3169.618136618996,-463.3435825933205,-463.3418941574841,-4259.536818156983,-4259.536818156983,-4259.536818156983,-4259.536818156983,-4259.536818156983,-4259.536818156983,0.0,0.0,0.0,-4722.879517116737,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-16,-463.8098754185161,-5735.81078734922,-2801.652937224517,-463.8107595552938,-463.80906981418434,-3800.112819517069,-3800.112819517069,-3800.112819517069,-3800.112819517069,-3800.112819517069,-3800.112819517069,0.0,0.0,0.0,-4263.922694935585,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-17,-464.27705187727855,-5203.94594721125,-2232.6748424149164,-464.2779364085462,-464.2762454708849,-3277.8538244912943,-3277.8538244912943,-3277.8538244912943,-3277.8538244912943,-3277.8538244912943,-3277.8538244912943,0.0,0.0,0.0,-3742.130876368573,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-18,-464.7442283360407,-4601.923124357282,-1617.3100995204068,-464.7451132617984,-464.74342112758507,-2709.2050139252588,-2709.2050139252588,-2709.2050139252588,-2709.2050139252588,-2709.2050139252588,-2709.2050139252588,0.0,0.0,0.0,-3173.9492422612993,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-19,-465.21140479480306,-4181.5085529084745,-1135.0214171442274,-465.21229011505085,-465.2105968102625,-2111.9444275785045,-2111.9444275785045,-2111.9444275785045,-2111.9444275785045,-2111.9444275785045,-2111.9444275785045,0.0,0.0,0.0,-2577.1558323733075,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-20,-465.6785812535652,-3483.5380466185247,-557.1034393497024,-465.679466968303,-465.67777252880313,-1504.6348439620235,-1504.6348439620235,-1504.6348439620235,-1504.6348439620235,-1504.6348439620235,-1504.6348439620235,0.0,0.0,0.0,-1970.3134252155887,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-21,-466.14575771232734,-2832.1273924713732,93.43020386079708,-466.1466439870944,-466.1449482473439,-906.0549028186043,-906.0549028186043,-906.0549028186043,-906.0549028186043,-906.0549028186043,-906.0549028186043,0.0,0.0,0.0,-1372.2006605309316,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-22,-466.61293417108976,-2329.2335969859696,626.8459663821756,-466.6138211266717,-466.61212396588485,-334.6266952897527,-334.6266952897527,-334.6266952897527,-334.6266952897527,-334.6266952897527,-334.6266952897527,0.0,0.0,0.0,-801.2396294608425,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-23,-467.08011062985184,-1700.546244977985,1275.1598582593522,-467.08099826624874,-467.0792996844255,192.14294043881637,192.14294043881637,192.14294043881637,192.14294043881637,192.14294043881637,192.14294043881637,0.0,0.0,0.0,-274.9371701910355,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-24,-467.547287088614,-1394.0305497731558,1588.0213897130996,-467.5481753198765,-467.54647540296617,658.1906819346677,658.1906819346677,658.1906819346677,658.1906819346677,658.1906819346677,658.1906819346677,0.0,0.0,0.0,190.64339484605375,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-25,-468.0144635473764,-925.6960284573349,2067.529247316856,-468.0153518990438,-468.0136511215071,1049.3788057437569,1049.3788057437569,1049.3788057437569,1049.3788057437569,1049.3788057437569,1049.3788057437569,0.0,0.0,0.0,581.3643421963804,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-26,-468.48164000613855,-710.8008246836365,2308.3920290598694,-468.4825284726085,-468.4808268400479,1353.916815612178,1353.916815612178,1353.916815612178,1353.916815612178,1353.916815612178,1353.916815612178,0.0,0.0,0.0,885.4351756060394,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-27,-468.9488164649007,-431.1220825402385,2670.785345705544,-468.9497050432948,-468.94800255858854,1562.7102213040084,1562.7102213040084,1562.7102213040084,1562.7102213040084,1562.7102213040084,1562.7102213040084,0.0,0.0,0.0,1093.7614048391079,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-28,-469.41599292366305,-303.42204053447904,2662.686191395392,-469.416881794306,-469.4151782771295,1669.6263150263214,1669.6263150263214,1669.6263150263214,1669.6263150263214,1669.6263150263214,1669.6263150263214,0.0,0.0,0.0,1200.2103221026584,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-29,-469.8831693824252,-424.0216772137482,2719.7214074272974,-469.8840586475521,-469.88235399567014,1671.6693260104753,1671.6693260104753,1671.6693260104753,1671.6693260104753,1671.6693260104753,1671.6693260104753,0.0,0.0,0.0,1201.78615662805,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-09-30,-470.35034584118733,-339.27764899674827,2562.6293000667274,-470.3512355007982,-470.34952971421086,1569.060082261018,1569.060082261018,1569.060082261018,1569.060082261018,1569.060082261018,1569.060082261018,0.0,0.0,0.0,1098.7097364198305,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-10-01,-470.8175222999495,-615.3657979025033,2420.986607588905,-470.81841235404426,-470.8167054327516,1365.2181896933978,1365.2181896933978,1365.2181896933978,1365.2181896933978,1365.2181896933978,1365.2181896933978,0.0,0.0,0.0,894.4006673934483,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-10-02,-471.28469875871184,-1041.019187447472,2060.717362778676,-471.2855892072906,-471.2838811512925,1066.6476656946747,1066.6476656946747,1066.6476656946747,1066.6476656946747,1066.6476656946747,1066.6476656946747,0.0,0.0,0.0,595.362966935963,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-10-03,-471.751875217474,-1357.446571439829,1698.6315255583067,-471.75276606053677,-471.7510568698332,682.7298500321538,682.7298500321538,682.7298500321538,682.7298500321538,682.7298500321538,682.7298500321538,0.0,0.0,0.0,210.97797481467978,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-10-04,-472.2190516762361,-1782.6872689991794,1254.1201563432148,-472.21994291378286,-472.2182325883739,225.43017486558097,225.43017486558097,225.43017486558097,225.43017486558097,225.43017486558097,225.43017486558097,0.0,0.0,0.0,-246.78887681065515,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-10-05,-472.68622813499854,-2171.836754017927,790.8194679220222,-472.687119928452,-472.68540830691484,-291.0720740731492,-291.0720740731492,-291.0720740731492,-291.0720740731492,-291.0720740731492,-291.0720740731492,0.0,0.0,0.0,-763.7583022081478,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-10-06,-473.1534045937606,-2858.020407843426,173.55467107717192,-473.1542971343649,-473.1525840254555,-850.81960603113,-850.81960603113,-850.81960603113,-850.81960603113,-850.81960603113,-850.81960603113,0.0,0.0,0.0,-1323.9730106248905,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-10-07,-473.62058105252277,-3574.651921705901,-493.0769592566149,-473.6214743402779,-473.6197597439962,-1436.5652669560798,-1436.5652669560798,-1436.5652669560798,-1436.5652669560798,-1436.5652669560798,-1436.5652669560798,0.0,0.0,0.0,-1910.1858480086025,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-10-08,-474.0877575112852,-3965.4394655454394,-985.890193795487,-474.0886515461913,-474.08693546253716,-2030.2976455069754,-2030.2976455069754,-2030.2976455069754,-2030.2976455069754,-2030.2976455069754,-2030.2976455069754,0.0,0.0,0.0,-2504.3854030182606,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-10-09,-474.55493397004733,-4748.7389873541015,-1630.5864373246936,-474.5558287521042,-474.5541111810779,-2613.788250492012,-2613.788250492012,-2613.788250492012,-2613.788250492012,-2613.788250492012,-2613.788250492012,0.0,0.0,0.0,-3088.3431844620595,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-10-10,-475.0221104288097,-5209.000801871872,-2114.862898816319,-475.02300595801756,-475.0212868996189,-3169.1437807651387,-3169.1437807651387,-3169.1437807651387,-3169.1437807651387,-3169.1437807651387,-3169.1437807651387,0.0,0.0,0.0,-3644.1658911939485,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
