ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2028-02-21,1512.2410748672742,-1972.9428729435394,867.5036132056803,1512.2403853808632,1512.2417708306034,-2003.3363629762393,-2003.3363629762393,-2003.3363629762393,-2003.3363629762393,-2003.3363629762393,-2003.3363629762393,0.0,0.0,0.0,-491.0952881089652,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-22,1512.4592365103972,-1911.6927543550507,867.9374731077139,1512.458546140471,1512.4599331309498,-2115.0213265143216,-2115.0213265143216,-2115.0213265143216,-2115.0213265143216,-2115.0213265143216,-2115.0213265143216,0.0,0.0,0.0,-602.5620900039244,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-23,1512.6773981535207,-1824.7801760585016,865.5349175960552,1512.67670690008,1512.678095431297,-2031.0904770463014,-2031.0904770463014,-2031.0904770463014,-2031.0904770463014,-2031.0904770463014,-2031.0904770463014,0.0,0.0,0.0,-518.4130788927807,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-24,1512.8955597966437,-1687.6507353958352,1137.766584483217,1512.8948676596883,1512.8962577316433,-1754.1970433600866,-1754.1970433600866,-1754.1970433600866,-1754.1970433600866,-1754.1970433600866,-1754.1970433600866,0.0,0.0,0.0,-241.30148356344284,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-25,1513.113721439767,-1219.750443566888,1636.9189678223074,1513.1130284192966,1513.1144200319902,-1293.7066288642516,-1293.7066288642516,-1293.7066288642516,-1293.7066288642516,-1293.7066288642516,-1293.7066288642516,0.0,0.0,0.0,219.40709257551543,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-26,1513.33188308289,-451.10323732778346,2275.163952716251,1513.3311891789049,1513.332582229726,-665.269266606755,-665.269266606755,-665.269266606755,-665.269266606755,-665.269266606755,-665.269266606755,0.0,0.0,0.0,848.0626164761351,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-27,1513.5500447260133,258.43892974896585,3001.0684009168,1513.5493499385132,1513.550744435058,109.79566588473969,109.79566588473969,109.79566588473969,109.79566588473969,109.79566588473969,109.79566588473969,0.0,0.0,0.0,1623.345710610753,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-28,1513.7682063691366,1096.3060563513482,3944.5804972610827,1513.7675106981217,1513.7689064331896,1005.2813444294186,1005.2813444294186,1005.2813444294186,1005.2813444294186,1005.2813444294186,1005.2813444294186,0.0,0.0,0.0,2519.049550798555,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-29,1513.9863680122598,2040.3284243047224,4879.219007210988,1513.985671532526,1513.9870684206219,1991.0171085341235,1991.0171085341235,1991.0171085341235,1991.0171085341235,1991.0171085341235,1991.0171085341235,0.0,0.0,0.0,3505.0034765463834,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-01,1514.204529655383,3131.9706092612655,5909.762402174051,1514.2038329005813,1514.205230477172,3033.9046736108025,3033.9046736108025,3033.9046736108025,3033.9046736108025,3033.9046736108025,3033.9046736108025,0.0,0.0,0.0,4548.109203266185,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-02,1514.4226912985062,4181.261753879345,6876.963321518078,1514.4219942686364,1514.4233926155855,4099.034699261416,4099.034699261416,4099.034699261416,4099.034699261416,4099.034699261416,4099.034699261416,0.0,0.0,0.0,5613.457390559922,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-03,1514.6408529416294,5371.679719594791,8027.779678695058,1514.6401556638707,1514.6415547335253,5150.849296113194,5150.849296113194,5150.849296113194,5150.849296113194,5150.849296113194,5150.849296113194,0.0,0.0,0.0,6665.490149054824,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-04,1514.8590145847525,6195.7368919866285,8958.585362483627,1514.8583170862846,1514.8597168174917,6154.314905348062,6154.314905348062,6154.314905348062,6154.314905348062,6154.314905348062,6154.314905348062,0.0,0.0,0.0,7669.173919932815,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-05,1515.0771762278757,7195.998854752542,9950.718533181867,1515.0764785086983,1515.0778789014582,7076.06988900047,7076.06988900047,7076.06988900047,7076.06988900047,7076.06988900047,7076.06988900047,0.0,0.0,0.0,8591.147065228346,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-06,1515.295337870999,8076.835580451253,10746.344760495318,1515.2946392627978,1515.2960409854247,7885.512124867653,7885.512124867653,7885.512124867653,7885.512124867653,7885.512124867653,7885.512124867653,0.0,0.0,0.0,9400.807462738652,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-07,1515.513499514122,8763.926753099231,11427.69301918367,1515.5127998068006,1515.5142033453967,8555.793875212403,8555.793875212403,8555.793875212403,8555.793875212403,8555.793875212403,8555.793875212403,0.0,0.0,0.0,10071.307374726524,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-08,1515.7316611572453,9262.428762472242,11914.665139521898,1515.7309603508038,1515.7323658414425,9064.694131637041,9064.694131637041,9064.694131637041,9064.694131637041,9064.694131637041,9064.694131637041,0.0,0.0,0.0,10580.425792794287,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-09,1515.9498228003686,9567.176773600735,12233.195353671326,1515.9491208948068,1515.9505283374888,9395.34244084404,9395.34244084404,9395.34244084404,9395.34244084404,9395.34244084404,9395.34244084404,0.0,0.0,0.0,10911.29226364441,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-10,1516.1679844434918,9807.1456747066,12545.118982634642,1516.1672814388096,1516.1686908335346,9536.772772235801,9536.772772235801,9536.772772235801,9536.772772235801,9536.772772235801,9536.772772235801,0.0,0.0,0.0,11052.940756679292,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-11,1516.3861460866149,9632.316748968622,12350.836091748994,1516.3854419828128,1516.3868533295804,9484.29116253908,9484.29116253908,9484.29116253908,9484.29116253908,9484.29116253908,9484.29116253908,0.0,0.0,0.0,11000.677308625696,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-12,1516.6043077297381,9420.152990447526,12064.830272205503,1516.6036025268158,1516.6050158256267,9239.646510964712,9239.646510964712,9239.646510964712,9239.646510964712,9239.646510964712,9239.646510964712,0.0,0.0,0.0,10756.25081869445,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-13,1516.8224693728614,8891.743590023383,11689.485888478628,1516.8217630708189,1516.8231783216725,8810.999833266227,8810.999833266227,8810.999833266227,8810.999833266227,8810.999833266227,8810.999833266227,0.0,0.0,0.0,10327.822302639088,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-14,1517.0406310159844,8357.976228892929,11120.734597853658,1517.0399236148214,1517.041340817718,8212.693339238056,8212.693339238056,8212.693339238056,8212.693339238056,8212.693339238056,8212.693339238056,0.0,0.0,0.0,9729.733970254041,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-15,1517.258792659108,7627.723030455422,10340.249340813118,1517.258084159226,1517.2595033137645,7464.82669699522,7464.82669699522,7464.82669699522,7464.82669699522,7464.82669699522,7464.82669699522,0.0,0.0,0.0,8982.085489654328,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-16,1517.476954302231,6671.4058436337655,9525.56021099713,1517.4762447040312,1517.47766580981,6592.653612128753,6592.653612128753,6592.653612128753,6592.653612128753,6592.653612128753,6592.653612128753,0.0,0.0,0.0,8110.130566430984,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-17,1517.6951159453542,5770.00488240961,8518.09059662343,1517.6944052488366,1517.695828305856,5625.817211405963,5625.817211405963,5625.817211405963,5625.817211405963,5625.817211405963,5625.817211405963,0.0,0.0,0.0,7143.512327351316,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-18,1517.9132775884775,4676.830427090134,7568.14240912949,1517.9125657936418,1517.9139908019022,4597.4475219131355,4597.4475219131355,4597.4475219131355,4597.4475219131355,4597.4475219131355,4597.4475219131355,0.0,0.0,0.0,6115.360799501613,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-19,1518.1314392316006,3619.975910663468,6383.064616002365,1518.1307263384472,1518.1321532979482,3543.1484368609476,3543.1484368609476,3543.1484368609476,3543.1484368609476,3543.1484368609476,3543.1484368609476,0.0,0.0,0.0,5061.279876092548,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-20,1518.3496008747238,2624.5605094885923,5325.291564654984,1518.3488868832524,1518.3503157939938,2499.9048396000435,2499.9048396000435,2499.9048396000435,2499.9048396000435,2499.9048396000435,2499.9048396000435,0.0,0.0,0.0,4018.2544404747673,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-21,1518.5677625178469,1665.2297016804246,4466.719257227083,1518.5670474265662,1518.5684782123376,1504.9429220840752,1504.9429220840752,1504.9429220840752,1504.9429220840752,1504.9429220840752,1504.9429220840752,0.0,0.0,0.0,3023.510684601922,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-22,1518.7859241609701,770.6574851628753,3459.948498181028,1518.7852080009773,1518.786640558471,594.5781150408952,594.5781150408952,594.5781150408952,594.5781150408952,594.5781150408952,594.5781150408952,0.0,0.0,0.0,2113.364039201865,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-23,1519.0040858040934,-150.0705702760719,2706.4240643218764,1519.0033685829846,1519.0048029046043,-196.91459437518614,-196.91459437518614,-196.91459437518614,-196.91459437518614,-196.91459437518614,-196.91459437518614,0.0,0.0,0.0,1322.0894914289072,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-24,1519.2222474472167,-640.1612974564931,2119.902544538869,1519.22152913753,1519.2229652507378,-838.373855439547,-838.373855439547,-838.373855439547,-838.373855439547,-838.373855439547,-838.373855439547,0.0,0.0,0.0,680.8483920076696,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-25,1519.44040909034,-1206.6298529262817,1703.1491989520698,1519.439689979308,1519.4411275968712,-1302.7362390773264,-1302.7362390773264,-1302.7362390773264,-1302.7362390773264,-1302.7362390773264,-1302.7362390773264,0.0,0.0,0.0,216.70417001301348,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-26,1519.658570733463,-1464.5838804009898,1283.0788087591473,1519.657851022215,1519.6592899430045,-1567.9018412482344,-1567.9018412482344,-1567.9018412482344,-1567.9018412482344,-1567.9018412482344,-1567.9018412482344,0.0,0.0,0.0,-48.24327051477144,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-27,1519.8767323765862,-1555.1568514222106,1380.8939309550537,1519.8760120806232,1519.8774522891376,-1617.4549545318098,-1617.4549545318098,-1617.4549545318098,-1617.4549545318098,-1617.4549545318098,-1617.4549545318098,0.0,0.0,0.0,-97.57822215522356,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-28,1520.0948940197093,-1229.313482973624,1343.7960772702927,1520.094173139031,1520.095614635271,-1441.2178580420245,-1441.2178580420245,-1441.2178580420245,-1441.2178580420245,-1441.2178580420245,-1441.2178580420245,0.0,0.0,0.0,78.87703597768473,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-29,1520.3130556628325,-908.4552369116275,1873.7043165345365,1520.312334197439,1520.3137769814043,-1035.6207243297233,-1035.6207243297233,-1035.6207243297233,-1035.6207243297233,-1035.6207243297233,-1035.6207243297233,0.0,0.0,0.0,484.6923313331092,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-30,1520.5312173059558,-217.54615478111657,2501.146968020632,1520.5304952558472,1520.5319393275377,-403.8760921197721,-403.8760921197721,-403.8760921197721,-403.8760921197721,-403.8760921197721,-403.8760921197721,0.0,0.0,0.0,1116.6551251861838,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-03-31,1520.749378949079,742.3570062344357,3253.2493859452597,1520.7486563142552,1520.750101673671,444.0478549203357,444.0478549203357,444.0478549203357,444.0478549203357,444.0478549203357,444.0478549203357,0.0,0.0,0.0,1964.7972338694149,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-01,1520.9675405922023,1635.1534931991164,4480.782747100507,1520.9668173726634,1520.9682640198046,1491.6550018505948,1491.6550018505948,1491.6550018505948,1491.6550018505948,1491.6550018505948,1491.6550018505948,0.0,0.0,0.0,3012.622542442797,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-02,1521.1857022353254,2813.1898357819236,5575.150739526482,1521.1849784310714,1521.1864263659377,2716.3438510908427,2716.3438510908427,2716.3438510908427,2716.3438510908427,2716.3438510908427,2716.3438510908427,0.0,0.0,0.0,4237.529553326168,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-03,1521.4038638784486,4120.718600509426,6902.856943997389,1521.4031394894794,1521.404588712071,4090.0129735921687,4090.0129735921687,4090.0129735921687,4090.0129735921687,4090.0129735921687,4090.0129735921687,0.0,0.0,0.0,5611.416837470617,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-04,1521.6220255215717,5704.417305126604,8351.913371051,1521.6213005478874,1521.6227510582041,5579.832005617237,5579.832005617237,5579.832005617237,5579.832005617237,5579.832005617237,5579.832005617237,0.0,0.0,0.0,7101.454031138808,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-05,1521.8401871646952,7404.922162263778,10181.449871896146,1521.8394616062958,1521.840913404338,7149.155920324036,7149.155920324036,7149.155920324036,7149.155920324036,7149.155920324036,7149.155920324036,0.0,0.0,0.0,8670.99610748873,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-06,1522.0583488078182,8938.460123294795,11689.21376454383,1522.0576226647036,1522.0590757504708,8758.556043127155,8758.556043127155,8758.556043127155,8758.556043127155,8758.556043127155,8758.556043127155,0.0,0.0,0.0,10280.614391934974,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-07,1522.2765104509415,10487.488386182942,13327.986410759522,1522.2757837231115,1522.2772380966042,10366.937800012805,10366.937800012805,10366.937800012805,10366.937800012805,10366.937800012805,10366.937800012805,0.0,0.0,0.0,11889.214310463747,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-08,1522.4946720940648,12095.044598514165,14788.872317755475,1522.4939447815198,1522.4954004427375,11932.71258905822,11932.71258905822,11932.71258905822,11932.71258905822,11932.71258905822,11932.71258905822,0.0,0.0,0.0,13455.207261152284,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-09,1522.712833737188,13608.22415858804,16298.51028443008,1522.7121058399277,1522.7135627888708,13414.98952441384,13414.98952441384,13414.98952441384,13414.98952441384,13414.98952441384,13414.98952441384,0.0,0.0,0.0,14937.70235815103,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-10,1522.930995380311,14834.518954440116,17684.99258753126,1522.930266913848,1522.9317251350044,14774.75216692527,14774.75216692527,14774.75216692527,14774.75216692527,14774.75216692527,14774.75216692527,0.0,0.0,0.0,16297.68316230558,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-11,1523.149157023434,16149.519586907509,18815.729897259393,1523.1484279942501,1523.1498874811373,15975.985744323296,15975.985744323296,15975.985744323296,15975.985744323296,15975.985744323296,15975.985744323296,0.0,0.0,0.0,17499.13490134673,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-12,1523.3673186665574,17049.38985183214,19916.604184053573,1523.3665890746524,1523.3680498272706,16986.72176568789,16986.72176568789,16986.72176568789,16986.72176568789,16986.72176568789,16986.72176568789,0.0,0.0,0.0,18510.089084354448,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-13,1523.5854803096806,17885.598048878397,20611.34312129769,1523.584750155055,1523.5862121734042,17779.96930816484,17779.96930816484,17779.96930816484,17779.96930816484,17779.96930816484,17779.96930816484,0.0,0.0,0.0,19303.55478847452,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-14,1523.803641952804,18573.862558986697,21178.11582907398,1523.8029112354573,1523.8043745195375,18334.505528594902,18334.505528594902,18334.505528594902,18334.505528594902,18334.505528594902,18334.505528594902,0.0,0.0,0.0,19858.309170547705,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-15,1524.0218035959272,18742.383259424747,21529.194201307266,1524.0210723158598,1524.0225368656706,18635.502033936737,18635.502033936737,18635.502033936737,18635.502033936737,18635.502033936737,18635.502033936737,0.0,0.0,0.0,20159.523837532663,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-16,1524.2399652390504,18853.020723176316,21589.33398418846,1524.239233396262,1524.2406992118042,18674.968511328447,18674.968511328447,18674.968511328447,18674.968511328447,18674.968511328447,18674.968511328447,0.0,0.0,0.0,20199.208476567495,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-17,1524.4581268821735,18659.187349689324,21425.072723043962,1524.4573944766648,1524.4588615579376,18452.000332443138,18452.000332443138,18452.000332443138,18452.000332443138,18452.000332443138,18452.000332443138,0.0,0.0,0.0,19976.458459325313,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-18,1524.6762885252965,18238.181061931784,20839.502179964653,1524.6755556538765,1524.6770239040704,17972.822551978683,17972.822551978683,17972.822551978683,17972.822551978683,17972.822551978683,17972.822551978683,0.0,0.0,0.0,19497.49884050398,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-04-19,1524.89445016842,17425.85326531937,20206.72033395705,1524.8937168687248,1524.8951862502042,17250.62864924389,17250.62864924389,17250.62864924389,17250.62864924389,17250.62864924389,17250.62864924389,0.0,0.0,0.0,18775.52309941231,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
