ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2029-01-08,1265.4775154146923,22964.67734073358,26047.87359018884,1265.4766147782082,1265.4783580010796,23241.309538924997,23241.309538924997,23241.309538924997,23241.309538924997,23241.309538924997,23241.309538924997,0.0,0.0,0.0,24506.78705433969,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-09,1265.6504919393503,24614.652431813247,27809.972373491844,1265.6495907935905,1265.6513349872953,25014.24801901602,25014.24801901602,25014.24801901602,25014.24801901602,25014.24801901602,25014.24801901602,0.0,0.0,0.0,26279.898510955372,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-10,1265.8234684640086,26066.674694556063,29214.091420219982,1265.822566808973,1265.824311972913,26415.644566764327,26415.644566764327,26415.644566764327,26415.644566764327,26415.644566764327,26415.644566764327,0.0,0.0,0.0,27681.468035228336,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-11,1265.9964449886668,27057.824705867573,30308.403442560335,1265.9955428243557,1265.9972889585308,27432.203609129265,27432.203609129265,27432.203609129265,27432.203609129265,27432.203609129265,27432.203609129265,0.0,0.0,0.0,28698.200054117933,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-12,1266.169421513325,27751.035407552845,30874.712977944466,1266.1685188397385,1266.1702659441487,28058.904211151315,28058.904211151315,28058.904211151315,28058.904211151315,28058.904211151315,28058.904211151315,0.0,0.0,0.0,29325.07363266464,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-13,1266.3423980379832,27873.176287043178,31054.604928318648,1266.3414948551208,1266.3432429297661,28298.945554017442,28298.945554017442,28298.945554017442,28298.945554017442,28298.945554017442,28298.945554017442,0.0,0.0,0.0,29565.287952055427,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-14,1266.5153745626412,27897.577243869207,31039.304372201135,1266.5144708705036,1266.516219915384,28163.498308749276,28163.498308749276,28163.498308749276,28163.498308749276,28163.498308749276,28163.498308749276,0.0,0.0,0.0,29430.013683311918,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-15,1266.6883510872995,27249.73908958268,30588.088202816074,1266.6874468858862,1266.6891969010017,27671.27094726721,27671.27094726721,27671.27094726721,27671.27094726721,27671.27094726721,27671.27094726721,0.0,0.0,0.0,28937.959298354508,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-16,1266.8613276119577,26561.342129834797,29695.298219033706,1266.8604229012687,1266.8621738866195,26847.90460027301,26847.90460027301,26847.90460027301,26847.90460027301,26847.90460027301,26847.90460027301,0.0,0.0,0.0,28114.765927884968,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-17,1267.034304136616,25414.824518342688,28640.24193340784,1267.0333989166513,1267.0351508722374,25725.214228424702,25725.214228424702,25725.214228424702,25725.214228424702,25725.214228424702,25725.214228424702,0.0,0.0,0.0,26992.248532561316,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-18,1267.207280661274,23883.657288568782,27162.900533482316,1267.206374932034,1267.2081278552441,24340.297514408114,24340.297514408114,24340.297514408114,24340.297514408114,24340.297514408114,24340.297514408114,0.0,0.0,0.0,25607.504795069388,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-19,1267.3802571859321,22378.4444846643,25600.577292668866,1267.3793509474167,1267.3811047640745,22734.535918718433,22734.535918718433,22734.535918718433,22734.535918718433,22734.535918718433,22734.535918718433,0.0,0.0,0.0,24001.916175904364,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-20,1267.5532337105903,20501.855116430208,23687.34885711051,1267.552326962799,1267.554081808917,20952.514698700466,20952.514698700466,20952.514698700466,20952.514698700466,20952.514698700466,20952.514698700466,0.0,0.0,0.0,22220.067932411057,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-21,1267.7262102352486,18584.07914568344,21951.906969137963,1267.7253029781816,1267.7270588723313,19040.89031440648,19040.89031440648,19040.89031440648,19040.89031440648,19040.89031440648,19040.89031440648,0.0,0.0,0.0,20308.616524641726,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-22,1267.8991867599068,16697.793536372392,19881.254104724296,1267.8982789935644,1267.9000359598676,17047.234503415664,17047.234503415664,17047.234503415664,17047.234503415664,17047.234503415664,17047.234503415664,0.0,0.0,0.0,18315.13369017557,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-23,1268.0721632845648,14782.172341215655,17982.801662538626,1268.071255008947,1268.0730130474035,15018.884387532546,15018.884387532546,15018.884387532546,15018.884387532546,15018.884387532546,15018.884387532546,0.0,0.0,0.0,16286.95655081711,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-24,1268.245139809223,12689.418676644933,15948.867171498881,1268.2442310243296,1268.2459901398825,13001.82728609788,13001.82728609788,13001.82728609788,13001.82728609788,13001.82728609788,13001.82728609788,0.0,0.0,0.0,14270.072425907103,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-25,1268.4181163338812,10685.272785926047,13929.856099163193,1268.417207039712,1268.4189672373047,11039.64748298103,11039.64748298103,11039.64748298103,11039.64748298103,11039.64748298103,11039.64748298103,0.0,0.0,0.0,12308.065599314912,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-26,1268.5910928585395,9004.176167547508,11966.002579938822,1268.5901830550947,1268.591944334727,9172.560077339966,9172.560077339966,9172.560077339966,9172.560077339966,9172.560077339966,9172.560077339966,0.0,0.0,0.0,10441.151170198505,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-27,1268.7640693831975,7077.942472337193,10271.321778572725,1268.7631590704773,1268.764921432149,7436.554307618723,7436.554307618723,7436.554307618723,7436.554307618723,7436.554307618723,7436.554307618723,0.0,0.0,0.0,8705.31837700192,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-28,1268.9370459078557,5454.840340469054,8652.079531960657,1268.9361350951633,1268.937898377062,5862.665458661453,5862.665458661453,5862.665458661453,5862.665458661453,5862.665458661453,5862.665458661453,0.0,0.0,0.0,7131.602504569309,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-29,1269.110022432514,4140.055457422955,7265.25026190385,1269.109111129153,1269.1108755201033,4476.390739221197,4476.390739221197,4476.390739221197,4476.390739221197,4476.390739221197,4476.390739221197,0.0,0.0,0.0,5745.5007616537105,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-30,1269.2829989571721,2890.4743443577922,6102.794956788043,1269.2820871631423,1269.2838526631444,3297.260458628096,3297.260458628096,3297.260458628096,3297.260458628096,3297.260458628096,3297.260458628096,0.0,0.0,0.0,4566.543457585268,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-31,1269.4559754818304,1917.9003675644185,5123.321008780012,1269.4550631971315,1269.4568298061854,2338.571552023738,2338.571552023738,2338.571552023738,2338.571552023738,2338.571552023738,2338.571552023738,0.0,0.0,0.0,3608.0275275055683,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-01,1269.6289520064884,1239.8435691743782,4591.038493822989,1269.6280392311212,1269.6298069492266,1607.2861224122207,1607.2861224122207,1607.2861224122207,1607.2861224122207,1607.2861224122207,1607.2861224122207,0.0,0.0,0.0,2876.915074418709,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-02,1269.8019285311466,792.1566960832132,3975.4182256815297,1269.8010152651104,1269.8027840922675,1104.0933041205992,1104.0933041205992,1104.0933041205992,1104.0933041205992,1104.0933041205992,1104.0933041205992,0.0,0.0,0.0,2373.8952326517456,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-03,1269.9749050558048,483.37675365347064,3759.372092694998,1269.9739912991001,1269.9757612353083,823.6285242094825,823.6285242094825,823.6285242094825,823.6285242094825,823.6285242094825,823.6285242094825,0.0,0.0,0.0,2093.6034292652876,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-04,1270.147881580463,387.445177377808,3526.2580162851195,1270.1469673330894,1270.1487383904196,754.840257200194,754.840257200194,754.840257200194,754.840257200194,754.840257200194,754.840257200194,0.0,0.0,0.0,2024.988138780657,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-05,1270.320858105121,647.5604920284553,3721.323532227346,1270.319943367079,1270.3217155576012,881.4907373367836,881.4907373367836,881.4907373367836,881.4907373367836,881.4907373367836,881.4907373367836,0.0,0.0,0.0,2151.8115954419045,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-06,1270.4938346297793,832.1173438776445,3851.6080988862755,1270.4929194010683,1270.4946927247827,1182.7739034134493,1182.7739034134493,1182.7739034134493,1182.7739034134493,1182.7739034134493,1182.7739034134493,0.0,0.0,0.0,2453.2677380432287,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-07,1270.6668111544375,1259.9139636966624,4446.7808213765875,1270.6658954350578,1270.6676698937335,1634.0311813456178,1634.0311813456178,1634.0311813456178,1634.0311813456178,1634.0311813456178,1634.0311813456178,0.0,0.0,0.0,2904.697992500055,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-08,1270.8397876790957,1830.381738891736,5135.533198075268,1270.8388714690475,1270.8406470807868,2207.543621755521,2207.543621755521,2207.543621755521,2207.543621755521,2207.543621755521,2207.543621755521,0.0,0.0,0.0,3478.3834094346166,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-09,1271.0127642037537,2579.2105341138,5708.610017052961,1271.0118475030365,1271.0136242841716,2873.3774484881114,2873.3774484881114,2873.3774484881114,2873.3774484881114,2873.3774484881114,2873.3774484881114,0.0,0.0,0.0,4144.390212691866,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-10,1271.185740728412,3282.5006252512635,6581.629640387899,1271.1848235370262,1271.1866014875566,3600.259266029423,3600.259266029423,3600.259266029423,3600.259266029423,3600.259266029423,3600.259266029423,0.0,0.0,0.0,4871.445006757835,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-11,1271.3587172530702,4028.8909393054337,7206.502193269926,1271.3577995710157,1271.3595786909418,4356.4570273356185,4356.4570273356185,4356.4570273356185,4356.4570273356185,4356.4570273356185,4356.4570273356185,0.0,0.0,0.0,5627.815744588688,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-12,1271.5316937777284,4873.947608325661,7881.942484506174,1271.5307756050054,1271.532555894327,5110.6433680592745,5110.6433680592745,5110.6433680592745,5110.6433680592745,5110.6433680592745,5110.6433680592745,0.0,0.0,0.0,6382.175061837002,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-13,1271.7046703023868,5655.298174190979,8699.799424267494,1271.7037516389946,1271.7055330977123,5832.7190403654895,5832.7190403654895,5832.7190403654895,5832.7190403654895,5832.7190403654895,5832.7190403654895,0.0,0.0,0.0,7104.423710667877,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-14,1271.877646827045,6003.214206704635,9283.780434335187,1271.876727672984,1271.8785103010975,6494.5758841412335,6494.5758841412335,6494.5758841412335,6494.5758841412335,6494.5758841412335,6494.5758841412335,0.0,0.0,0.0,7766.453530968279,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-15,1272.050623351703,6807.127715365582,9863.68686423111,1272.0497037069738,1272.0514875044826,7070.780994925744,7070.780994925744,7070.780994925744,7070.780994925744,7070.780994925744,7070.780994925744,0.0,0.0,0.0,8342.831618277447,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-16,1272.2235998763613,7200.300697825777,10329.088638314168,1272.222679748419,1272.2244647078674,7539.166412854642,7539.166412854642,7539.166412854642,7539.166412854642,7539.166412854642,7539.166412854642,0.0,0.0,0.0,8811.390012731003,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-17,1272.3965764010195,7555.135102989323,10728.113469620395,1272.3956558195177,1272.3974419112526,7881.311680495599,7881.311680495599,7881.311680495599,7881.311680495599,7881.311680495599,7881.311680495599,0.0,0.0,0.0,9153.708256896618,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-18,1272.5695529256777,7721.6702960670245,11070.55272953256,1272.5686318906162,1272.5704191146378,8082.909906849078,8082.909906849078,8082.909906849078,8082.909906849078,8082.909906849078,8082.909906849078,0.0,0.0,0.0,9355.479459774755,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-19,1272.7425294503357,7810.2082630095065,10992.11697914448,1272.7416079617149,1272.7433963180229,8134.011431530162,8134.011431530162,8134.011431530162,8134.011431530162,8134.011431530162,8134.011431530162,0.0,0.0,0.0,9406.753960980497,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-20,1272.915505974994,7689.410909003405,10847.773970033726,1272.914584032813,1272.916373521408,8029.142706246596,8029.142706246596,8029.142706246596,8029.142706246596,8029.142706246596,8029.142706246596,0.0,0.0,0.0,9302.058212221591,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-21,1273.0884824996522,7423.4838929958605,10558.140521657162,1273.0875601039115,1273.0893507247931,7767.301499444146,7767.301499444146,7767.301499444146,7767.301499444146,7767.301499444146,7767.301499444146,0.0,0.0,0.0,9040.3899819438,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-22,1273.2614590243104,7028.949634551538,10142.363284098808,1273.2605360038988,1273.262327928178,7351.832886953863,7351.832886953863,7351.832886953863,7351.832886953863,7351.832886953863,7351.832886953863,0.0,0.0,0.0,8625.094345978174,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-23,1273.4344355489686,6498.561819277595,9875.248540604522,1273.433511512769,1273.4353051315636,6790.193625190953,6790.193625190953,6790.193625190953,6790.193625190953,6790.193625190953,6790.193625190953,0.0,0.0,0.0,8063.628060739921,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-24,1273.6074120736266,5881.416055709288,8956.946205144188,1273.6064870216387,1273.6082823349484,6093.615331015114,6093.615331015114,6093.615331015114,6093.615331015114,6093.615331015114,6093.615331015114,0.0,0.0,0.0,7367.222743088741,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-25,1273.7803885982848,4878.4399000532985,8244.238842768526,1273.7794625305087,1273.7812595414453,5276.679341147435,5276.679341147435,5276.679341147435,5276.679341147435,5276.679341147435,5276.679341147435,0.0,0.0,0.0,6550.459729745719,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-26,1273.953365122943,4112.578320689406,7278.945143509743,1273.9524380393786,1273.954236751054,4356.8181350339955,4356.8181350339955,4356.8181350339955,4356.8181350339955,4356.8181350339955,4356.8181350339955,0.0,0.0,0.0,5630.771500156939,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-27,1274.1263416476013,3113.0124490752955,6185.295821484327,1274.1254135482486,1274.1272139606626,3353.759731894005,3353.759731894005,3353.759731894005,3353.759731894005,3353.759731894005,3353.759731894005,0.0,0.0,0.0,4627.8860735416065,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-02-28,1274.2993181722593,2009.8376659402145,5057.530102580894,1274.2983890571186,1274.300191170271,2288.9324852448335,2288.9324852448335,2288.9324852448335,2288.9324852448335,2288.9324852448335,2288.9324852448335,0.0,0.0,0.0,3563.231803417093,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-03-01,1274.4722946969175,829.7012566238448,4030.55498008064,1274.4713645659888,1274.47316837988,1184.8481819813087,1184.8481819813087,1184.8481819813087,1184.8481819813087,1184.8481819813087,1184.8481819813087,0.0,0.0,0.0,2459.3204766782264,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-03-02,1274.6452712215757,-350.0115648524607,2930.761721615218,1274.6443400748585,1274.6461455894885,64.48130817704225,64.48130817704225,64.48130817704225,64.48130817704225,64.48130817704225,64.48130817704225,0.0,0.0,0.0,1339.126579398618,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-03-03,1274.818247746234,-1335.2975080632632,1708.6980791092085,1274.8173155837283,1274.8191227538823,-1049.3382124371362,-1049.3382124371362,-1049.3382124371362,-1049.3382124371362,-1049.3382124371362,-1049.3382124371362,0.0,0.0,0.0,225.48003530909773,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-03-04,1274.9912242708922,-2398.0129316969087,766.4259874879597,1274.9902910925985,1274.992099915103,-2134.502538564592,-2134.502538564592,-2134.502538564592,-2134.502538564592,-2134.502538564592,-2134.502538564592,0.0,0.0,0.0,-859.5113142937,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-03-05,1275.1642007955502,-3567.0862720849686,-234.95929218823616,1275.1632666014682,1275.165076851428,-3170.15889463242,-3170.15889463242,-3170.15889463242,-3170.15889463242,-3170.15889463242,-3170.15889463242,0.0,0.0,0.0,-1894.9946938368698,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-03-06,1275.3371773202084,-4362.195240982166,-1286.5182035917603,1275.3362421103384,1275.3380536664215,-4137.185075659529,-4137.185075659529,-4137.185075659529,-4137.185075659529,-4137.185075659529,-4137.185075659529,0.0,0.0,0.0,-2861.84789833932,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-03-07,1275.5101538448666,-5288.4740714131385,-2107.161334388211,1275.5092176192081,1275.511030482269,-5018.596699475076,-5018.596699475076,-5018.596699475076,-5018.596699475076,-5018.596699475076,-5018.596699475076,0.0,0.0,0.0,-3743.0865456302095,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-03-08,1275.6831303695249,-6084.845487907181,-2866.3059375604525,1275.6821931280783,1275.684007227849,-5799.877840452799,-5799.877840452799,-5799.877840452799,-5799.877840452799,-5799.877840452799,-5799.877840452799,0.0,0.0,0.0,-4524.194710083275,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-03-09,1275.8561068941829,-6865.355422657337,-3563.5384272347146,1275.855168636948,1275.8569840541745,-6469.229247929519,-6469.229247929519,-6469.229247929519,-6469.229247929519,-6469.229247929519,-6469.229247929519,0.0,0.0,0.0,-5193.373141035337,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
